container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/dram:1.3.5--pyhdfd78af_0,16106127360,1776118535536,121,9,88,1,1.1,3011,191053824,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,192659456,135.2,DRAM_DISTILL_PER_ASSEMBLY,2000,256868,4,[],1904640,1776118535633,1843777536,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    if [ ""false"" == ""true"" ]; then
        gzip -c -d ERZ102_summary_for_dram.tsv > ERZ102_summary_for_dram.tsv
    fi

    DRAM.py \
        distill \
        -i ERZ102_summary_for_dram.tsv  \
        -o dram_out \
        

    mv dram_out/product.html ERZ102_dram.html
    mv dram_out/product.tsv ERZ102_dram.tsv
    mv dram_out/genome_stats.tsv ERZ102_genome_stats.tsv
    mv dram_out/metabolism_summary.xlsx ERZ102_metabolism_summary.xlsx

    gzip ERZ102_dram.html
    gzip ERZ102_dram.tsv
    gzip ERZ102_genome_stats.tsv
    gzip ERZ102_metabolism_summary.xlsx

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:DRAM_DISTILL_PER_ASSEMBLY"":
        dram: 1.3.5
        dram databases: 1.3.0
    END_VERSIONS
    ",0,5578,1856380928,/home/martin/Projects/assembly-analysis-pipeline/work/42/2651c228a89f194a80e274aa8d838b,ERZ102,7,1867650,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:DRAM_DISTILL_PER_ASSEMBLY (ERZ102),3600000,1776118538547,41141152,42/2651c2,COMPLETED
quay.io/biocontainers/dram:1.3.5--pyhdfd78af_0,16106127360,1776118538550,122,9,89,1,1.3,3115,212742144,AMD Ryzen 5 5600X 6-Core Processor,samplesheet,drunk_bhabha,212987904,133.4,DRAM_DISTILL_PER_SAMPLESHEET,2000,257171,4,[],2072576,1776118538647,1866035200,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    if [ ""false"" == ""true"" ]; then
        gzip -c -d samplesheet_dram_input.tsv > samplesheet_dram_input.tsv
    fi

    DRAM.py \
        distill \
        -i samplesheet_dram_input.tsv  \
        -o dram_out \
        

    mv dram_out/product.html samplesheet_dram.html
    mv dram_out/product.tsv samplesheet_dram.tsv
    mv dram_out/genome_stats.tsv samplesheet_genome_stats.tsv
    mv dram_out/metabolism_summary.xlsx samplesheet_metabolism_summary.xlsx

    gzip samplesheet_dram.html
    gzip samplesheet_dram.tsv
    gzip samplesheet_genome_stats.tsv
    gzip samplesheet_metabolism_summary.xlsx

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:DRAM_DISTILL_PER_SAMPLESHEET"":
        dram: 1.3.5
        dram databases: 1.3.0
    END_VERSIONS
    ",0,5591,1868136448,/home/martin/Projects/assembly-analysis-pipeline/work/23/458e079ee77f3396c12853055ad44f,samplesheet,42,2036276,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:DRAM_DISTILL_PER_SAMPLESHEET (samplesheet),3600000,1776118541665,41298566,23/458e07,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118541668,123,15,28,1,0.0,1056,10838016,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,10838016,98.0,SEQKIT_SPLIT2,0,257529,4,[],36864,1776118541765,1276563456,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",18567168,"
    seqkit \
        split2 \
         --by-length 50M --by-length-prefix ERZ102_  \
        --threads 4 \
        ERZ102_bgc_len_filtered.fasta.gz \
        --out-dir ERZ102

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,1276563456,/home/martin/Projects/assembly-analysis-pipeline/work/ee/e474b99c804e559a060a07acc3d84d,ERZ102,3,42485,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SEQKIT_SPLIT2 (ERZ102),3600000,1776118542724,117523,ee/e474b9,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118542727,124,1,28,1,0.0,1030,3411968,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3411968,129.7,SEQKIT_SPLIT2,0,257781,4,[],40960,1776118542825,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    seqkit \
        split2 \
         --by-length 50M --by-length-prefix ERZ101_  \
        --threads 4 \
        ERZ101_bgc_len_filtered.fasta.gz \
        --out-dir ERZ101

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/f7/8385d2d1bc7e4d679cacb6cdc3692f,ERZ101,1,48079,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SEQKIT_SPLIT2 (ERZ101),3600000,1776118543757,122952,f7/8385d2,COMPLETED
community.wave.seqera.io/library/seqkit_python:fa0b5f9a20082dfc,16106127360,1776118543760,126,91,26,1,0.5,1174,74063872,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,74063872,105.6,FILTER_IPS_AND_FAA_BY_CONTIGS,100,258036,4,[],20480,1776118543857,1400020992,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",35479552,"
    filter_ips_by_contigs.py \
        --contigs ERZ102_001.fasta.gz \
        --ips ERZ102_interproscan.tsv.gz \
        --out ERZ102_filtered_ips.tsv.gz | \
    seqkit grep \
        --threads 4 \
        -f - \
        ERZ102.faa.gz \
        -o ERZ102_filtered.faa.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:FILTER_IPS_AND_FAA_BY_CONTIGS"":
        seqkit: $( seqkit version | sed 's/seqkit v//' )
        python: $( python3 --version | sed 's/Python //' )
    END_VERSIONS
    ",0,410,1400262656,/home/martin/Projects/assembly-analysis-pipeline/work/2e/5ebe36aa3cb6801bef79a095b6aec1,ERZ102,25,11892,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:FILTER_IPS_AND_FAA_BY_CONTIGS (ERZ102),3600000,1776118544934,2076087,2e/5ebe36,COMPLETED
quay.io/nf-core/antismash:8.0.1--pyhdfd78af_0,16106127360,1776118544947,125,3240,2024,1,1.4,9509,235151360,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,327319552,108.5,ANTISMASH_ANTISMASH,9000,258410,4,[],2359296,1776118545034,2239463424,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",554835968,"
    ## We specifically do not include on-the-fly annotations (--genefinding-tool none) as
    ## this should be run as a separate module for versioning purposes

    if [ ""true"" == ""true"" ]; then
        # - remove in case of retry - #
        rm -f ERZ102_001.fasta
        gzip -c -d ERZ102_001.fasta.gz > ERZ102_001.fasta
    fi

    if [ ""true"" == ""true"" ]; then
        # - remove in case of retry - #
        rm -f ERZ102.gff
        gunzip -c -d ERZ102.gff.gz > ERZ102.gff
    fi

    antismash \
        --no-enable-html \
        --genefinding-gff3 ERZ102.gff \
        -c 4 \
        --output-dir ERZ102_001 \
        --output-basename ERZ102_001 \
        --genefinding-tool none \
        --logfile ERZ102_001/ERZ102_001.log \
        --databases antismash \
        ERZ102_001.fasta

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_ANTISMASH"":
        antismash: $(echo $(antismash --version) | sed 's/antiSMASH //;s/-.*//g')
        antismash database: 8.0.0
    END_VERSIONS
    ",0,264364,2363473920,/home/martin/Projects/assembly-analysis-pipeline/work/81/6aa1d73bdfd58947ba9a44525eb79f,ERZ102,429,7240925,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_ANTISMASH (ERZ102),3600000,1776118554456,1308352825,81/6aa1d7,COMPLETED
community.wave.seqera.io/library/seqkit_python:fa0b5f9a20082dfc,16106127360,1776118554459,128,59,26,1,0.5,1117,73146368,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,73146368,141.9,FILTER_IPS_AND_FAA_BY_CONTIGS,74,272228,4,[],20480,1776118554556,1401171968,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    filter_ips_by_contigs.py \
        --contigs ERZ101_001.fasta.gz \
        --ips ERZ101_interproscan.tsv.gz \
        --out ERZ101_filtered_ips.tsv.gz | \
    seqkit grep \
        --threads 4 \
        -f - \
        ERZ101.faa.gz \
        -o ERZ101_filtered.faa.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:FILTER_IPS_AND_FAA_BY_CONTIGS"":
        seqkit: $( seqkit version | sed 's/seqkit v//' )
        python: $( python3 --version | sed 's/Python //' )
    END_VERSIONS
    ",0,410,1401208832,/home/martin/Projects/assembly-analysis-pipeline/work/1d/5da74c14383a5a550fe956d7070d64,ERZ101,6,11660,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:FILTER_IPS_AND_FAA_BY_CONTIGS (ERZ101),3600000,1776118555576,2081468,1d/5da74c,COMPLETED
quay.io/nf-core/antismash:8.0.1--pyhdfd78af_0,16106127360,1776118555582,127,783,2156,1,1.5,9535,256724992,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,328990720,115.0,ANTISMASH_ANTISMASH,8000,272544,4,[],2797568,1776118555676,2312310784,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    ## We specifically do not include on-the-fly annotations (--genefinding-tool none) as
    ## this should be run as a separate module for versioning purposes

    if [ ""true"" == ""true"" ]; then
        # - remove in case of retry - #
        rm -f ERZ101_001.fasta
        gzip -c -d ERZ101_001.fasta.gz > ERZ101_001.fasta
    fi

    if [ ""true"" == ""true"" ]; then
        # - remove in case of retry - #
        rm -f ERZ101.gff
        gunzip -c -d ERZ101.gff.gz > ERZ101.gff
    fi

    antismash \
        --no-enable-html \
        --genefinding-gff3 ERZ101.gff \
        -c 4 \
        --output-dir ERZ101_001 \
        --output-basename ERZ101_001 \
        --genefinding-tool none \
        --logfile ERZ101_001/ERZ101_001.log \
        --databases antismash \
        ERZ101_001.fasta

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_ANTISMASH"":
        antismash: $(echo $(antismash --version) | sed 's/antiSMASH //;s/-.*//g')
        antismash database: 8.0.0
    END_VERSIONS
    ",0,341281,2424262656,/home/martin/Projects/assembly-analysis-pipeline/work/5b/ef74b2562933ad15a69443ec73c872,ERZ101,525,7583040,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_ANTISMASH (ERZ101),3600000,1776118565117,1706528583,5b/ef74b2,COMPLETED
quay.io/biocontainers/sanntis:0.9.4.1--pyhdfd78af_0,12884901888,1776118565120,129,3452,85,1,2.6,5665,437747712,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,437747712,121.6,SANNTIS,4000,285631,4,[],98304,1776118565218,4312207360,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",440713216,"
    if [ ""true"" == ""true"" ]; then
         gzip -c -d ERZ102_filtered_ips.tsv.gz > ERZ102_filtered_ips.tsv
    fi

    gzip -c -d ERZ102_filtered.faa.gz > ERZ102_filtered.faa

    sanntis \
        --ip-file ERZ102_filtered_ips.tsv \
        --outfile ERZ102_sanntis.gff \
        --cpu 4 \
         \
        --is_protein ERZ102_filtered.faa

    gzip ERZ102_sanntis.gff

    # Purge the decompressed files to save storage
    rm -f ERZ102_filtered.faa
    if [ ""true"" == ""true"" ]; then
         rm -f ERZ102_filtered_ips.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS"":
        SanntiS: $(sanntis --version | sed ""s/SanntiS\ //g"")
    END_VERSIONS
    ",0,139688,4312207360,/home/martin/Projects/assembly-analysis-pipeline/work/12/848dc62ef484f7521b47981c957270,ERZ102,191,81740,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS (ERZ102),3600000,1776118570785,653137213,12/848dc6,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.2.0--pyhdfd78af_0,12884901888,1776118570788,130,2,19,1,0.1,1742,13254656,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,13254656,178.4,ANTISMASH_JSON_TO_GFF,1000,286352,2,[],20480,1776118570885,18325504,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",81936384,"
    antismash_gff_builder \
        --input ERZ102_001.json \
        --output ERZ102_001.gff

    gzip ERZ102_001.gff

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_JSON_TO_GFF"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1738,18325504,/home/martin/Projects/assembly-analysis-pipeline/work/b8/77adcd7a9ff8d8b2fb2bf64c22b1ac,ERZ102,2,12272,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_JSON_TO_GFF (ERZ102),3600000,1776118572530,19964464,b8/77adcd,COMPLETED
quay.io/biocontainers/sanntis:0.9.4.1--pyhdfd78af_0,12884901888,1776118572534,131,58,83,1,2.2,4858,376893440,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,384913408,140.2,SANNTIS,4000,286601,4,[],98304,1776118572630,4156137472,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    if [ ""true"" == ""true"" ]; then
         gzip -c -d ERZ101_filtered_ips.tsv.gz > ERZ101_filtered_ips.tsv
    fi

    gzip -c -d ERZ101_filtered.faa.gz > ERZ101_filtered.faa

    sanntis \
        --ip-file ERZ101_filtered_ips.tsv \
        --outfile ERZ101_sanntis.gff \
        --cpu 4 \
         \
        --is_protein ERZ101_filtered.faa

    gzip ERZ101_sanntis.gff

    # Purge the decompressed files to save storage
    rm -f ERZ101_filtered.faa
    if [ ""true"" == ""true"" ]; then
         rm -f ERZ101_filtered_ips.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS"":
        SanntiS: $(sanntis --version | sed ""s/SanntiS\ //g"")
    END_VERSIONS
    ",0,139855,4169449472,/home/martin/Projects/assembly-analysis-pipeline/work/3f/9055bdaf90bf288f48213be45b0982,ERZ101,41,82724,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:SANNTIS (ERZ101),3600000,1776118577392,653804126,3f/9055bd,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.2.0--pyhdfd78af_0,12884901888,1776118577395,132,1,19,1,0.1,1605,13225984,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13225984,212.2,ANTISMASH_JSON_TO_GFF,0,287255,2,[],24576,1776118577493,18186240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    antismash_gff_builder \
        --input ERZ101_001.json \
        --output ERZ101_001.gff

    gzip ERZ101_001.gff

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_JSON_TO_GFF"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,1738,18186240,/home/martin/Projects/assembly-analysis-pipeline/work/8d/5c553cdc9a8159f8f1ca7fec2a0ffe,ERZ101,2,16447,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:ANTISMASH_JSON_TO_GFF (ERZ101),3600000,1776118579000,20000825,8d/5c553c,COMPLETED
community.wave.seqera.io/library/jq:1.5--c7925a380686afaf,16106127360,1776118579004,135,1,81,1,0.0,1033,3715072,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3715072,156.5,MERGE_ANTISMASH_JSON,14,287506,4,[],270336,1776118579100,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",1073152,"
    jq -s '
        reduce .[] as $item (
            {
                version: null,
                input_file: ""ERZ102.fasta"",
                taxon: null,
                schema: null,
                timings: {},
                records: []
            };
            {
                version: $item.version,
                input_file: ""ERZ102.fasta"",
                taxon: $item.taxon,
                schema: $item.schema,
                timings: (.timings + ($item.timings // {})),
                records: (.records + ($item.records // []))
            }
        )' ERZ102_001.json > ERZ102_merged.json

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:MERGE_ANTISMASH_JSON"":
        jq: $(jq -V 2>&1 | sed 's/jq-//g')
    END_VERSIONS
    ",0,241,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/9c/77a26512b4518f123a542417e4d7b5,ERZ102,0,265258,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:MERGE_ANTISMASH_JSON (ERZ102),3600000,1776118580037,284688,9c/77a265,COMPLETED
quay.io/biocontainers/pigz:2.3.4,12884901888,1776118580049,133,6,72,1,0.0,2014,5701632,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,5701632,171.4,CONCATENATE_ANTISMASH_GBK,0,287737,2,[],81920,1776118580137,181657600,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    cat \
         \
        ERZ102_001.gbk \
        | pigz -c -p 2  \
        > ERZ102_antismash.gbk.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GBK"":
        pigz: $( pigz --version 2>&1 | sed 's/pigz //g' )
    END_VERSIONS
    ",0,238,248418304,/home/martin/Projects/assembly-analysis-pipeline/work/9b/814bd7ed8118d8bc26ec26ea3b12eb,ERZ102,0,280598,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GBK (ERZ102),3600000,1776118582063,462506,9b/814bd7,COMPLETED
quay.io/biocontainers/pigz:2.3.4,12884901888,1776118582066,134,6,81,1,0.0,2000,5763072,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,5763072,144.0,CONCATENATE_ANTISMASH_GBK,0,287970,2,[],94208,1776118582163,181657600,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    cat \
         \
        ERZ101_001.gbk \
        | pigz -c -p 2  \
        > ERZ101_antismash.gbk.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GBK"":
        pigz: $( pigz --version 2>&1 | sed 's/pigz //g' )
    END_VERSIONS
    ",0,255,248418304,/home/martin/Projects/assembly-analysis-pipeline/work/b3/81cd054b239cd11bb2e8af93d6fa27,ERZ101,0,330582,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_ANTISMASH_GBK (ERZ101),3600000,1776118584066,537026,b3/81cd05,COMPLETED
community.wave.seqera.io/library/jq:1.5--c7925a380686afaf,16106127360,1776118584068,136,1,92,1,0.0,1046,3743744,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3743744,52.2,MERGE_ANTISMASH_JSON,14,288207,4,[],315392,1776118584166,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    jq -s '
        reduce .[] as $item (
            {
                version: null,
                input_file: ""ERZ101.fasta"",
                taxon: null,
                schema: null,
                timings: {},
                records: []
            };
            {
                version: $item.version,
                input_file: ""ERZ101.fasta"",
                taxon: $item.taxon,
                schema: $item.schema,
                timings: (.timings + ($item.timings // {})),
                records: (.records + ($item.records // []))
            }
        )' ERZ101_001.json > ERZ101_merged.json

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:MERGE_ANTISMASH_JSON"":
        jq: $(jq -V 2>&1 | sed 's/jq-//g')
    END_VERSIONS
    ",0,249,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/c2/b4366279813578e86d872d31ae6360,ERZ101,0,308102,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:MERGE_ANTISMASH_JSON (ERZ101),3600000,1776118585114,317215,c2/b43662,COMPLETED
community.wave.seqera.io/library/python:3.13.1--d00663700fcc8bcf,6442450944,1776118585117,138,1,18,1,0.1,942,13873152,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13873152,83.7,CONCATENATE_SANNTIS_GFFS,31,288440,1,[],8192,1776118585215,19849216,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    concatenate_gffs.py \
    --gffs gffs/*.gff.gz  \
    --output ERZ101_sanntis_concatenated.gff.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_SANNTIS_GFFS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,287,19849216,/home/martin/Projects/assembly-analysis-pipeline/work/81/6ed5863024fb13410b85ee71515fa0,ERZ101,3,513,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:CONCATENATE_SANNTIS_GFFS (ERZ101),3600000,1776118586059,999587,81/6ed586,COMPLETED
